geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
144115462953915648,2,0,4,597,495.799957,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953915904,2,0,4,598,530.299927,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953916160,2,0,4,599,564.799927,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953916416,2,0,4,600,599.299927,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953916672,2,0,4,601,258.100006,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953916928,2,0,4,602,286.5,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953917184,2,0,4,603,314.899994,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953917440,2,0,4,604,343.299988,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953917696,2,0,4,605,371.699982,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953917952,2,0,4,606,400.099976,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953918208,2,0,4,607,428.499969,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953918464,2,0,4,608,462.999969,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953918720,2,0,4,609,497.499969,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953918976,2,0,4,610,531.999939,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953919232,2,0,4,611,566.499939,266.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953919488,2,0,4,612,553.5,297.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953919744,2,0,4,613,512.5,314.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953920000,2,0,4,614,512.5,349.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953920256,2,0,4,615,512.5,373.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953920512,2,0,4,616,471.5,297.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953920768,2,0,4,617,471.5,332.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953921024,2,0,4,618,471.5,366.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953921280,2,0,4,619,471.5,401.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953921536,2,0,4,620,471.5,425.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953921792,2,0,4,621,430.5,314.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953922048,2,0,4,622,430.5,349.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953922304,2,0,4,623,430.5,383.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953922560,2,0,4,624,430.5,418.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953922816,2,0,4,625,430.5,452.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953923072,2,0,4,626,389.5,297.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953923328,2,0,4,627,389.5,332.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953923584,2,0,4,628,389.5,366.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953923840,2,0,4,629,389.5,401.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953924096,2,0,4,630,389.5,435.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953924352,2,0,4,631,389.5,470.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953924608,2,0,4,632,389.5,504.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953924864,2,0,4,633,348.5,308.549988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953925120,2,0,4,634,348.5,343.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953925376,2,0,4,635,348.5,377.549988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953925632,2,0,4,636,348.5,412.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953925888,2,0,4,637,348.5,446.549988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953926144,2,0,4,638,348.5,481.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953926400,2,0,4,639,348.5,515.549988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953926656,2,0,4,640,307.5,297.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953926912,2,0,4,641,307.5,326.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953927168,2,0,4,642,307.5,354.449982,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953927424,2,0,4,643,307.5,382.849976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953927680,2,0,4,644,307.5,417.349976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953927936,2,0,4,645,307.5,451.849976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953928192,2,0,4,646,307.5,486.349976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953928448,2,0,4,647,307.5,520.849976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953928704,2,0,4,648,307.5,555.349976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953928960,2,0,4,649,266.5,308.549988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953929216,2,0,4,650,266.5,336.949982,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953929472,2,0,4,651,266.5,365.349976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953929728,2,0,4,652,266.5,393.749969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953929984,2,0,4,653,266.5,428.249969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953930240,2,0,4,654,266.5,462.749969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953930496,2,0,4,655,266.5,497.249969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953930752,2,0,4,656,266.5,531.749939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953931008,2,0,4,657,266.5,566.249939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953931264,2,0,4,658,225.5,256.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953931520,2,0,4,659,225.5,285.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953931776,2,0,4,660,225.5,313.449982,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953932032,2,0,4,661,225.5,341.849976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953932288,2,0,4,662,225.5,370.249969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953932544,2,0,4,663,225.5,398.649963,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953932800,2,0,4,664,225.5,427.049957,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953933056,2,0,4,665,225.5,461.549957,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953933312,2,0,4,666,225.5,496.049957,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953933568,2,0,4,667,225.5,530.549927,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953933824,2,0,4,668,225.5,565.049927,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953934080,2,0,4,669,225.5,599.549927,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953934336,2,0,4,670,184.5,174.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953934592,2,0,4,671,184.5,203.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953934848,2,0,4,672,184.5,231.449982,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953935104,2,0,4,673,184.5,259.849976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953935360,2,0,4,674,184.5,288.249969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953935616,2,0,4,675,184.5,316.649963,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953935872,2,0,4,676,184.5,345.049957,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953936128,2,0,4,677,184.5,373.449951,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953936384,2,0,4,678,184.5,401.849945,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953936640,2,0,4,679,184.5,430.249939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953936896,2,0,4,680,184.5,458.649933,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953937152,2,0,4,681,184.5,493.149933,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953937408,2,0,4,682,184.5,527.649902,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953937664,2,0,4,683,184.5,562.149902,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953937920,2,0,4,684,184.5,596.649902,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953938176,2,0,4,685,143.5,141.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953938432,2,0,4,686,143.5,167.149994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953938688,2,0,4,687,143.5,192.649994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953938944,2,0,4,688,143.5,221.049988,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953939200,2,0,4,689,143.5,249.449982,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953939456,2,0,4,690,143.5,277.849976,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953939712,2,0,4,691,143.5,306.249969,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953939968,2,0,4,692,143.5,334.649963,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953940224,2,0,4,693,143.5,363.049957,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953940480,2,0,4,694,143.5,391.449951,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953940736,2,0,4,695,143.5,419.849945,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953940992,2,0,4,696,143.5,448.249939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953941248,2,0,4,697,143.5,482.749939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953941504,2,0,4,698,143.5,517.249939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953941760,2,0,4,699,143.5,551.749939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953942016,2,0,4,700,143.5,586.249939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953942272,2,0,4,701,143.5,620.749939,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953942528,2,0,4,702,102.5,108,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953942784,2,0,4,703,102.5,133.5,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953943040,2,0,4,704,102.5,159,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953943296,2,0,4,705,102.5,184.5,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953943552,2,0,4,706,102.5,210,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953943808,2,0,4,707,102.5,238.399994,-3453.10498,-1.83697015e-16,-1,0,-1,1.83697015e-16,1.22464685e-16,-1.22464685e-16,2.24963964e-32,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
